index,source,sentence1,sentence2,labels.label,new_label
418,airbnb-sampled,"아, 그리고 고양이 산초도 너무 귀여워요",집에서 키우는 고양이도 너무 귀여워요.,2.9,2.5
442,paraKQC-para,제사 시간에 늦으면 일 하나도 도와드리지 못하니까 늦지 마라.,집안 어른들께 혼나기 싫으면 제사 시간 늦지 마.,2,2.5
455,paraKQC-para,웬만하면 에어컨은 자주 끄지 마,에어컨은 짧게 자주 끄면 전력낭비가 심해져,2,2.5
476,airbnb-rtt,일단 호스트 어머님이 마중 나오셨는데 정말 친절하십니다.,"우선, 당신의 호스트 엄마가 당신을 만나러 왔고 당신은 매우 친절합니다.",3,3
488,airbnb-rtt,루브르나 시떼섬으로 가는 버스정류장도 있어요.,루브르 박물관이나 사이트 아일랜드로 가는 버스 정류장도 있습니다.,2.5,3.5
507,policy-rtt,특히 직불금 도입 과정에서 중소규모 농가를 더 배려했습니다.,"특히, 중소 농부들은 직불금을 도입하는 과정에서 더 많은 배려를 했습니다.",2.7,3.5
514,policy-rtt,"문체부는 이를 연차적으로 확대, 시행해 학교운동부와 스포츠클럽 간의 연계를 강화한다.",문화체육관광부는 학교스포츠학과와 스포츠클럽의 연계성을 강화하기 위해 매년 이 프로그램을 확대 시행할 예정입니다.,2.2,3.5
32,policy-sampled,우리 경제의 현재와 미래에 대한 국내외 투자자들의 평가가 어느 때보다 긍정적이라는 것을 주가라는 객관적 지표로 확인하고 있는 것입니다.,자발적으로 재난지원금을 기부하는 움직임이 확산되고 있는 것은 좋은 일입니다.,0,0
113,policy-sampled,공수처와 같은 기관은 우리나라에만 있나요?,‘규제자유특구’ 추가 지정 계획이 있나요?,0,0
168,policy-sampled,"또한, 베이비부머 세대의 은퇴가 본격화되면서 2011년 40만명대에 불과했던 만 60세 도달인구는 앞으로 연간 90만명 이상으로 확대될 전망입니다.",이는 코로나19가 장기화되면서 경제활동을 중단하는 대신 대체 소비로 전환한데 따른 것으로 분석된다.,0,0
262,policy-sampled,"현재는 추가로 특례허용을 진행, 6곳의 휴게소에서 공유주방이 운영 중이다.","해수부는 국립수산과학원과 조업감시센터 등 소속기관 전문가로 구성된 자문단을 운영, 시스템 운영의 완성도를 높일 계획이다.",0,0
396,policy-sampled,항만·해운분야에서도 선박 저속운항해역 지정·운영 및 외항선박 저유황유 사용 조기 전환을 시행했다.,취업성공패키지 참여자도 치료 및 격리 기간 동안 취업성공패키지 지원을 유예받을 수 있다.,0,0
464,policy-sampled,"이날 목요대화는 KTV 생방송과 총리실 페이스북, KTV유튜브로 생방송될 예정이다.",이는 중국에 있는 우리나라 중소기업에 전달될 예정이다.,0,0
524,policy-sampled,또한 마을회관과 경로당 등 주민 공용시설 300곳을 지원 대상으로 선정했다.,"도시재생특별위원회에서 선정 후보사업의 사업계획 적정성과 국비지원의 타당성 등을 심의, 최종 47곳을 결정했다.",0,0
717,airbnb-sampled,다시 묶어서 다시 후기를 작성하긴해요.,조명이 좀 노리끼리하고 어둑하긴 해요.,0,0
1045,airbnb-sampled,까다로운 우리 엄마도 매우 만족하였네요.,렌트카로 토스카나나 쇼핑몰로 이동하기도 매우 편리하였습니다.,0,0
1498,policy-sampled,또 격리 시설 이용 시 비용 징수 등을 도입하는 방안을 마련했다.,슈피겔 온라인은 한국에서 코로나19 확진자 동선 등을 제공하는 누리집도 소개했다.,0,0
10,paraKQC-sampled,지금 칠월에 약속을 몇 개나 잡으셨는지 말쑴해 주실 수 있나요?,식사 걸러봤자 살 빠지지도 않으니까 거르지 마세요.,0,0
545,paraKQC-sampled,형광등말고 백열등 사용하자,한달동안 네가 쓴 마이크로오븐을 사용한 시간을 생각해봐,0,0
1052,paraKQC-sampled,야 새벽 아니고 낮이니까 조명등 밝기 좀 낮춰서 쓰자,너희가 좋아한다는 그 라디오 방송 채널 이름이 뭐니,0,0
10153,policy-sampled,"올해 스포츠강좌이용권 신청은 작년 12월 중순부터 스포츠강좌이용권 누리집 또는 관할 시군구청에서 신청받으며, 최종 수혜대상은 올해 1월 선정한다.",개정안은 이르면 오는 12월말부터 시행된다.,0.1,0.1
10268,airbnb-sampled,호스트 분의 답장이 조금 늦기 때문에 미리미리 물어볼 것은 말해놓는 것이 좋을 듯 합니다.,특히 가족분들이 머무르시기에 좋을 것 같아요,0.1,0.1
10358,paraKQC-sampled,오른쪽과 왼쪽 중 너가 선호하는 에어컨 바람 방향은 뭐야?,거실 불이 얼마나 밝지?,0.1,0.1
10362,policy-sampled,연구자·중개자·수요기업 3자가 일체화되어 기초·원천기술(연 60개 발굴)을 다양한 응용기술로 파생·분화하는 선도프로젝트를 추진한다.,DIP(Debtor In Possession)란 회생절차를 밟고 있는 기업 경영인의 경영권을 인정한 상태에서 신규자금을 지원하는 금융 기법을 말한다.,0.1,0.1
10418,airbnb-sampled,다만 조식이 조금 부실했던게 아쉬웠어요!,무엇보다 집 주인분이 정말 친절했어요!,0.1,0.1
10530,paraKQC-sampled,회사 출장하고 약속 날짜를 겹치게 잡으면 어차피 약속은 취소해야 하니까 겹쳐서 잡지 마세요.,당시 여자친구분이랑 혼인한 날짜가 어떻게 되나요?,0.1,0.1
10533,airbnb-sampled,방음이 조금 부족한 듯 하나 신경이 쓰일 정도는 아님 전체적으로 만족,숙소는 전체적으로 락스 냄새가 강했다.,0.1,0.1
10604,airbnb-sampled,건물의 끝 층이라는 것만 조금 힘든데 올라갈 때 그때만 참으면 됩니다.,"다만, 오래된 건물이라는 점만 인지하시면 됩니다.",0.1,0.1
10649,paraKQC-sampled,언제 이번주 스터디 하기로 했었죠?,"언제 더 약속이 많으신가요, 이번 주말인가요 다음 주말인가요?",0.1,0.1
10720,airbnb-sampled,방 안에 전기포트가 있어서 컵라면 먹는건 가능합니다.,전용 발코니도 있어서 외부 조망도 가능합니다.,0.1,0.1
10793,airbnb-sampled,주차시 먼져 3일5일7일씩 끊어서 주차비 계산하는게 쌉니다!,5일동안 지내는동안 불편했던건 하나도 없었습니다!,0.1,0.1
10840,airbnb-sampled,집 옆 슈퍼마켓 아저씨도 엄청 친절하심,집도 엄청 깔끔하고 방도 매우 깔끔해요.,0.1,0.1
11022,paraKQC-sampled,제 번호로 그만 자주 전화 거세요,페이스북에 기입하는 정보 중 메일 주소는 쓰지 마세요.,0.1,0.1
2290,airbnb-sampled,다른 방은 완전 반대쪽에 있어서 훨씬 나을 거예요.,이곳에 머문다면 짐을 좀 줄일 수 있을 거예요.,0.2,0.2
2327,airbnb-sampled,혹시 2박이상일 경우 꼭 수건을 준비해가세요.,혹시 주방에서 조리하실 경우에는 꼭 팬을 돌려야 해요.,0.2,0.2
2367,paraKQC-sampled,일본 동경은 날씨가 어떻습니까?,"지난 주말, 제주도에는 비가 얼마나 왔나요?",0.2,0.2
2420,policy-sampled,"문재인 대통령은 31일 오전 청와대에서 정세균 국무총리와 추미애 법무부 장관, 진영 행정안전부 장관에게 권력기관 개혁 보고를 받았다.",정세균 국무총리와 박양우 문체부 장관은 지난 3일 삼청동 총리서울공관에서 종교계 주요 지도자들과의 간담회를 가졌다.,0.2,0.2
2426,paraKQC-sampled,에어컨 켜놓지마,뉴스 말고 예능 프로그램은 꼭 봐줘,0.2,0.2
2439,policy-sampled,신규 정보화 사업을 추진할 때는 서버 구축에 앞서 클라우드 사용을 우선 검토하는 절차도 강화한다.,민생·경제 현장을 직접 찾아가 고충을 해소하는 노력도 확대한다.,0.2,0.2
2464,paraKQC-sampled,농협카드 청구서는 메일로 보내지마세요.,수강생의 질문에 답을 할 때 어떻게 할까?,0.2,0.2
2481,paraKQC-sampled,"저번에 말했던 일일 일식 한 날이 어제야, 그제야?",혹시 남자친구 분께서는 태어나신 날이 어떻게 되시나요?,0.2,0.2
2489,paraKQC-sampled,여기 집안에 불 켜진 곳 있나?,"누나, 안방 온도 이십오도와 삼십도 중에 얼마로 하고싶어?",0.2,0.2
2511,paraKQC-sampled,미세먼지 높을 때는 운동금지야.,비가 내릴 때는 잘 젖는 옷 입지 않도록 하자.,0.2,0.2
2594,airbnb-sampled,이 가격에 이런 방 찾기 쉽지 않을거에요!,다음에 일본을 온다면 고민없이 다시 찾을거에요.,0.2,0.2
2610,paraKQC-sampled,오늘 저녁 축구 경기 시간이 언제인가요?,"이번주에 연수 일정이 있는거야, 다음주에 연수 일정이 있는거야?",0.2,0.2
2630,paraKQC-sampled,어머니 되시는 시간이 언제야?,시간을 맞춰서 도착하기 보단 어른들과 만나는 자리에는 일찍 나가 있으셔야 합니다.,0.2,0.2
6211,paraKQC-sampled,경기장에 사람이 너무 많으니까 만나서 같이 가려면 야구경기 약속에 늦지 마.,기껏 약속 잡아놓고 취소하는 짓 하지 마.,0.3,0.3
6220,airbnb-sampled,"1층에 게스트룸이 두개인데 하나는 더블, 하나는 싱글입니다.",수압이 조금 약한 샤워실이 두개 있고  변기는 단독 공간에 하나에요.,0.3,0.3
6235,policy-sampled,"이렇게 되면 평일 약 120만 장씩, 한 주에 약 1200만 장 추가 생산이 전망된다.","피칭대회의 1위 기업에게는 과기부 장관상과 함께 상금 1000만 원이 수여되며 2위(500만 원), 3위(300만 원) 기업에게도 소정의 상금이 수여된다.",0.3,0.3
6287,paraKQC-sampled,약속 일정을 변경하실 시에는 잊지 말고 미리미리 얘기해주십시오.,저녁 일곱시랑 여덟시 중에 언제 볼지 골라봐.,0.3,0.3
6295,paraKQC-sampled,지진 났을 때 건물의 엘리베이터는 사용하면 안돼.,추석 기간 동안 날씨가 어떨지 알려줘.,0.3,0.3
6316,paraKQC-sampled,라인에서 나눈 대화내용을 지메일을 통해 전송하고 싶은데 어떻게 하는지 알려줄 수 있어?,네이버 메일이 사람들의 주 메일이 될 수 있었던 이유는 뭘까?,0.3,0.3
6340,paraKQC-sampled,메일 중에서 거래처에서 온 것은 모두 컴퓨터에 다운로드 하세요. 다른 메일은 다운로드 하지마세요.,공지 메일이랑 설문 메일 중 안받도록 설정한게 뭐지?,0.3,0.3
6368,airbnb-sampled,네명이 사용하기에 좀 작았다는 점만 문제였다.,세명이 사용하기에 매우 편안한 최고의 숙소였습니다.,0.3,0.3
6369,paraKQC-sampled,교수가 보낸 메일 말고 수강생이 보낸 메일에만 별표를 해주시기 바랍니다.,연구실 메일 서버를 수리할 업체가 필요해,0.3,0.3
6380,policy-sampled,"사업주에 대한 직업훈련 훈련비 지원단가도 상향되고, 지원한도도 납부보험료의 240%에서 300%로 상향(우선지원대상기업 기준)된다.","휘발유에 대한 자연감소 공제율을 환경규제 강화, 기술발전 등을 반영해 매월 제조장 반출수량의 0.5%에서 0.2%로 축소한다.",0.3,0.3
6432,policy-sampled,이에 따라 지난 공공분양주택 생애최초 특별공급 물량 확대 및 민영주택 생애최초 특별공급 도입에 따른 혜택이 보다 많은 무주택 실수요자들에게 청약기회로 제공될 것으로 전망된다.,이에 지난달 4일 이후 총 3607편의 항공·선박과 12만 4504명을 대상으로 실시한 특별입국은 15일 5개국으로 확대하면서 일 평균 약 600명이 추가될 것으로 예상된다.,0.3,0.3
6482,paraKQC-sampled,우천 시에 음식부패 조심하도록 해. 홍수 걱정 말고.,비 올 때 자전거 타지 않도록 하자.,0.3,0.3
6567,airbnb-sampled,그래도 솔광장이랑은 7분거리라 가까워요!,방돔 광장이랑 5분거리여서 루이비통 쇼핑하실 분들 추천드려요!,0.3,0.3
11013,paraKQC-sampled,네이버 메일이랑 엔드라이브 연동가능해?,어떤 방법으로 조교님 메일만 분류해낼 수 있니?,0.4,0.4
11079,paraKQC-sampled,"언제 만나는 것이 더 좋으실까요, 저녁 일곱시? 여덟시?",이번주 일요일 약속 언제인지 궁금해.,0.4,0.4
11092,paraKQC-sampled,당신 한달 집 가스레인지 비용이 얼마인가?,믹서기 말고 가스레인지로 요리하자,0.4,0.4
11177,policy-sampled,"경기 안산 매립지는 지난 1994년까지 쓰레기를 매립하던 곳으로 식생대 조성, 주변 습지와의 생태적 연결 등을 통해 삵, 수달 등이 서식할 수 있는 환경으로 복원한다.",책과 함께 도시를 산책하며 나만의 가을 여행을 즐길 수 있는 책도시산책도 운영한다.,0.4,0.4
11204,policy-sampled,비금융정보 기반 신용평가업을 도입하고 교통 빅데이터 플랫폼도 구축한다.,자치경찰제를 도입하고 국가수사본부도 신설한다.,0.4,0.4
11238,policy-sampled,"이번 환경정책자금은 지난해보다 315억 원 증가한 역대 최대 규모로서, 올해는 지원 규모와 대상을 확대하고 폐기물처리 대응 및 영세기업 등 사회현안 중심의 지원을 추진한다.","이번 사업은 약 40억 원 규모로 추진되며, ‘지자체와 첨단기술력을 갖춘 기업 및 대학 등 민간으로 구성된 연합체’를 대상으로 공모한다.",0.4,0.4
11260,paraKQC-sampled,파일을 인쇄하지 말고 네이버 메일로 보내줘,더 빨리 찬게 정크 메일함이야 받은 메일함이야?,0.4,0.4
11290,airbnb-sampled,사합원이라고 부르는 중국 전통가옥의 일부를 리모델링한 집입니다.,인당 추가 비용없이 총 70만원정도 가격이면 충분한 집입니다.,0.4,0.4
11319,airbnb-sampled,위치는 주요 관광지로 버스 한번 타면 나갑니다.,숙소 위치는 우리로 치면 광화문 근처 도심에 있는 느낌입니다.,0.4,0.4
11392,policy-sampled,"자세한 신청절차와 제출서류 등은 관계부처와 국민건강보험공단, 국민연금공단, 근로복지공단, 한국전력공사에서 안내할 예정이다.","8개 카드사들은 무이자 할부와 대출 금리 인하, 신용카드 결제대금 청구를 유예할 예정이다.",0.4,0.4
11429,paraKQC-sampled,올바른 블루투스 스피커 설치 방법은?,이어폰 말고 헤드폰으로 음악 듣는게 좋을 거 같애,0.4,0.4
11440,paraKQC-sampled,목욕물 온도 설정하는 방법 좀 알려주세요,베란다 조명을 어떻게 조작하는거야?,0.4,0.4
11443,paraKQC-sampled,공지메일은 읽지 말고 수신거부해,평소에 접하는 광고메일 중 티몬이 더 많나요? 쿠팡이 더 많나요?,0.4,0.4
3988,paraKQC-sampled,네이버 메일을 더 쓰는 나이대는 어디일까요? 삼십대? 사십대?,메일을 통해 신한카드 청구서를 받고 싶은데 신청하는 법을 알려주세요.,0.5,0.5
9769,paraKQC-sampled,다른 모든 메일은 삭제해도 되지만 반드시 진에어 결제 메일은 저장하도록 해.,파일이 섞일 수 있으니 네이버 메일과 엔드라이브 연동은 아직 하지 말아주세요.,0.5,0.5
6523,airbnb-sampled,다만 가볍고 저렴한 정수필터샤워기를 챙기길 권한다.,다만 이 호스트가 조금 더 친절하고 호스트답길 바랍니다.,0.5,0.5
2449,airbnb-sampled,다만 부엌에 냄비나 커피보트 이런것들이 조금 지저분 했습니다.,다만 방 안에 화장대나 거울이 없습니다.,0.5,0.5
8754,paraKQC-sampled,다음 달에 일정이 어떤 날짜에 비는지 알려다오.,늦게 말하지 말고 약속장소는 분명하게 알려주면 좋겠어.,0.5,0.5
8825,policy-sampled,담보력이 취약한 관광업계를 대상으로 신용보증을 통해 최대 2억 원까지 지원하는 신용보증부 특별융자를 당초 500억 원 규모에서 1000억 원으로 확대한다.,아울러 지역신용보증재단의 특례보증은 추경 2조 5700억원을 포함한 총 3조 5700억원으로 확대했다.,0.5,0.5
10141,paraKQC-sampled,당신 가을 아니고 여름에는 실내 온도는 적정온도로 유지하세요,목욕물 온도 설정하는 방법이 뭘까?,0.5,0.5
8613,paraKQC-sampled,당신 잊지말고 에어컨은 됐으니까 냉장고 청소 한 달에 한 번은 꼭 하세요,현재 에어컨 희망온도 알려줘,0.5,0.5
10010,policy-sampled,대전의 지역대표 제과업체인 ‘성심당’과 서울 광진구의 평양냉면 전문식당 ‘서북면옥’이 백년가게로 선정됐다.,이로써 전국의 백년가게는 모두 636개로 늘어났다.,0.5,0.5
8744,policy-sampled,도내 신선농산물을 담은 농산물 꾸러미를 도청 및 도 교육청 소속 공무원에게 판매해 지역농가의 판로를 지원한다.,120개 기업을 선정해 전년 평균 지원금 2000만 원 대비 2배 수준의 지원금인 평균 4500만 원을 지원한다.,0.5,0.5
10647,paraKQC-para,독서 시간 말고 티비 시청시간을 좀 줄여줘,잠 안자고 티비 자꾸 보고 있으면 곤란해,0.5,0.5
3285,airbnb-sampled,들어가는 문부터 한국과는 다른 아파트 분위기에 영화 속 주인공이 된 느낌이었어요.,방도 보이는 그대로고 세련된 느낌이었습니다.,0.5,0.5
9785,airbnb-sampled,딱히 관광지가 아니라서 지리적 이점을 찾기 보단 역과 가까운 것이 메리트네요.,현지 인 친구도 감탄한 장소와 지리적 이점이 있어요,0.5,0.5
2702,airbnb-sampled,"주변에는 마트부터 음식점, 현지 사람들한테 아주 핫한 동네 같더라구요",주변에 한국 사람들도 많이 묶는 것 같더라구요.,0.6,0.6
2789,paraKQC-sampled,친구랑 내일 약속 잡은 장소가 어디에요?,혹시 약속 일정을 변경 할 때는 당일에 말하는게 아니라 미리미리 얘기했으면 해.,0.6,0.6
2855,paraKQC-sampled,앞으로 설날에는 개인 일정을 만들지 말고 가족과 함께 일정을 잡겠습니다.,가장 이른 내일 오전 스케쥴이 무엇인지요?,0.6,0.6
2895,paraKQC-sampled,"공지 메일을 안받도록 설정했었는지, 설문이었는지 알려줘",지메일과 연동을 지원하는 메신저가 카카오톡이야 라인이야?,0.6,0.6
2953,paraKQC-sampled,학회 홍보 메일이랑 저널 홍보 메일이랑 뭐가 더 자주 와?,페이스북에 메일 주소는 남겨두면 안됩니다.,0.6,0.6
3029,paraKQC-sampled,엄마의 일정에 빈 시간이 언제있나요?,설날에는 혼자 일정을 잡기 보다는 가족과 함께 잡으십시오.,0.6,0.6
3045,airbnb-rtt,저는 유흥 때문에 간거라 아주 최적의 위치입니다.,"오락 삼아 갔었는데, 가장 좋은 장소예요.",0.6,0.6
3083,paraKQC-sampled,메일함 비우기는 해서는 안돼,지메일이랑 네이버 메일 중 메일을 자동으로 완성해주는 기능이 있는 메일은?,0.6,0.6
3177,paraKQC-sampled,제 네이버 계정에 들어오려했던 해외 아이피를 알려주세요.,현재 사용중인 네이트 메일 계정명 알려줘,0.6,0.6
3236,airbnb-sampled,단지 숙소가 지하실이란 것을 몰랐었던 것이 유감이였다.,그러나 화장실이 비좁았던것이 좀 아쉬웠다.,0.6,0.6
3281,airbnb-sampled,진짜 게스트 하우스 느낌 뿜뿜 이어서 너무 좋았습니다,그리고 호스트의 빠른 응대 너무 좋았습니다,0.6,0.6
3476,airbnb-sampled,좋은 위치 저렴한 가격 단독 욕실 귀여운 고양이 빠른 의사 소통 조용하고 편한 집 좋은 집주인,한명이 아늑하게 지내기 좋은 집입니다.,0.6,0.6
3486,policy-sampled,먼저 건축사업 설계비의 10% 내에서 디자인 비용을 추가 반영할 수 있는 근거를 마련했다.,검역법 개정으로 외국인의 출입국도 규제할 수 있는 근거가 마련됐다.,0.6,0.6
7281,policy-sampled,"‘코로나’는 인류 공동의 가치인 ‘자유의 정신’까지 위협하지만, ‘자유의 정신’에 기반한 ‘연대와 협력’이야말로 ‘코로나’와의 전쟁에서 승리할 수 있는 가장 강력한 무기입니다.",‘연대와 협력’의 힘으로 극복할 수 있다면,0.7,0.7
4107,policy-sampled,"국민이 위기에 처했을 때, 고난에 닥쳤을 때 믿고 기댈 수 있는 든든한 언덕. ‘안전한 대한민국’을 향한 정부의 노력은 내년에도 계속된다.","‘위기에 강한 나라, 대한민국’은 서로 연대하고 협력하는 나라입니다.",0.7,0.7
1505,policy-sampled,"국공립 어린이집, 육아특화 설계 등을 갖춘 신혼희망타운은'25년까지 10만호 분양이 완료되며,","20대 중반에 결혼한 부부가 30대 초반에 아이가 생겨도 육아특화시설 등을 갖춘 신혼희망타운, 신혼부부특화 단지 등 입주 가능",0.7,0.7
8923,airbnb-sampled,저렴한 가격에 6명 정도의 식구가 이용한다면 추천합니다.,4명 정도의 가족이 지내기에 적당합니다.,0.7,0.7
4919,airbnb-sampled,한 방에서 세네 명 정도는 잘 수 있습니다.,6명정도는 충분히 잘 수 있을 정도의 더블베드 3개있구요,0.7,0.7
10198,airbnb-sampled,뜨거운 물도 두명이서 쓰기엔 불편함 없었어요.,"8명이서 머물기에 큰 불편함 없는 공간이었고, 로케이션이 훌륭합니다.",0.7,0.7
5353,airbnb-sampled,"개인적으로 시카고 깁슨즈, 토론토 케그 보다 맛있었습니다.",개인적으로 산토리니의 경치보다 더 맘에들었어요.,0.7,0.7
3460,airbnb-sampled,욕조의 파티션이 불안정해서 바닥에 물이 많이 쏟아집니다.,거기다 옆에 식기세척기에 물이 고이네요.,0.7,0.7
8789,paraKQC-sampled,그거 둘이 연동하면 안된다? 네이버 메일이랑 엔드라이브,거래처 메일이랑 부장님 메일을 비교했을 때 용량이 더 큰 쪽이 어디야?,0.7,0.7
4547,airbnb-sampled,이런 가격에 이렇게 멋진 숙소를 빌리는 것은 정말 놓쳐서는 안될 기회입니다.,겨울에 숙소를 사용하신다면 전기장판은 필수입니다.,0.7,0.7
10280,paraKQC-sampled,이번주 일요일에 약속한거 몇 시에 잡혀 있나요?,겨울에 약속을 잡을 때는 늦은 시간 말고 이른 저녁에 잡으세요.,0.7,0.7
8143,paraKQC-sampled,모든 메일을 다운로드할 필요가 있을까? 거래처에서 온 것만 저장하는게 어때?,결제 메일은 정크 메일함으로 이동하지 마,0.7,0.7
7219,paraKQC-sampled,제가 가입한 카카오톡 계정의 연동 이메일이 회사주소인지 학교주소인지 알고 싶네요.,결제 메일이 다른 메일에 섞이지 않도록 즐겨찾기로 지정해주세요.,0.7,0.7
561,airbnb-sampled,이 숙소에 머물며 아쉬운 점은 우리가 하루밖에 이용할 수 없었다는 점입니다.,단 한가지 아쉬운점은 큰 열쇠가 3개나 되어 짐을간소화할 수 없다는 점입니다.,0.8,0.8
673,paraKQC-sampled,지메일의 첨부파일 개수는 최대 몇개인지 알 수 있나요?,"수강하는 사람들이 더 질문 메일을 많이 보내나, 청강생이 더 보내나?",0.8,0.8
